cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
44.78000000119209,3938.32448,76871,63975,38945.0,0.0,3,7,2025-07-29 13:18:56
60.43999999947846,3979.28448,23038,39844,38945.0,0.0,4,7,2025-07-29 13:18:55
18.550000000745058,3966.164992,22159,39873,38945.0,0.0,5,7,2025-07-29 13:18:55
124.38000000081956,3980.812288,102546,72350,38945.0,0.0,6,7,2025-07-29 13:18:55
26.25,3952.78336,33069,44739,38945.0,0.0,7,7,2025-07-29 13:18:55
33.17999999970198,3932.340224,25016,37474,38945.0,0.0,8,7,2025-07-29 13:18:55
34.940000001341105,3967.63136,117086,93536,38945.0,0.0,9,7,2025-07-29 13:18:55
77.95000000298023,3990.69184,35722,66690,38945.0,0.0,10,7,2025-07-29 13:18:55
44.66000000014901,3968.319488,53380,57465,38945.0,0.0,11,7,2025-07-29 13:18:56
76.84999999962747,3983.724544,52910,51381,38945.0,0.0,12,7,2025-07-29 13:18:55
147.07000000029802,3952.635904,30690,62292,38945.0,0.0,13,7,2025-07-29 13:18:56
33.859999999869615,3960.520704,18170,47442,38945.0,0.0,14,7,2025-07-29 13:18:55
47.190000001341105,3970.248704,16295,42724,38945.0,0.0,15,7,2025-07-29 13:18:55
68.29000000003725,3946.25024,11854,40601,38945.0,0.0,16,7,2025-07-29 13:18:55
44.21000000089407,3956.51072,12346,44329,38945.0,0.0,17,7,2025-07-29 13:18:55
19.41000000014901,3976.118272,31777,29954,38945.0,0.0,18,7,2025-07-29 13:18:55
123.87000000011176,3973.89824,782,30547,38945.0,0.0,19,7,2025-07-29 13:18:55
53.28999999910593,3988.41856,7322,36531,38945.0,0.0,20,7,2025-07-29 13:18:55
27.90000000037253,3971.62496,78974,77266,38945.0,0.0,21,7,2025-07-29 13:18:55
133.39000000059605,3980.500992,42834,49739,38945.0,0.0,22,7,2025-07-29 13:18:55
18.699999999254942,3965.394944,1204,30332,38945.0,0.0,23,7,2025-07-29 13:18:55
18.489999998360872,3966.414848,1377,30528,38945.0,0.0,24,7,2025-07-29 13:18:55
18.570000000298023,3955.367936,8374,45465,38945.0,0.0,25,7,2025-07-29 13:18:55
127.75,3979.620352,2067,30900,38945.0,0.0,26,7,2025-07-29 13:18:55
142.8099999986589,3976.88832,4794,38138,38945.0,0.0,27,7,2025-07-29 13:18:55
33.67999999970198,3961.667584,9357,38669,38945.0,0.0,28,7,2025-07-29 13:18:55
131.05000000074506,3969.302528,47863,53320,38945.0,0.0,29,7,2025-07-29 13:18:55
90.13000000081956,3967.8976,39308,38074,38945.0,0.0,30,7,2025-07-29 13:18:55
88.23000000044703,3952.463872,1520,34562,38945.0,0.0,31,7,2025-07-29 13:18:55
135.43999999947846,3966.820352,80404,61197,38945.0,0.0,32,7,2025-07-29 13:18:56
60.89999999944121,3977.252864,99745,70792,38945.0,0.0,33,7,2025-07-29 13:18:55
43.10999999940395,3936.39936,21154,52376,38945.0,0.0,34,7,2025-07-29 13:18:55
27.359999999403954,3968.08192,3024,30540,38945.0,0.0,35,7,2025-07-29 13:18:55
135.84999999962747,3968.847872,80196,78905,38945.0,0.0,36,7,2025-07-29 13:18:55
31.209999999031425,3985.494016,45239,94926,38945.0,0.0,37,7,2025-07-29 13:18:56
61.84999999962747,3952.41472,84680,111261,38945.0,0.0,38,7,2025-07-29 13:18:55
99.66000000014901,3967.574016,30861,50114,38945.0,0.0,39,7,2025-07-29 13:18:55
25.93999999947846,3968.43008,35004,51653,38945.0,0.0,40,7,2025-07-29 13:18:55
157.1800000006333,3973.009408,53025,59563,38945.0,0.01,41,7,2025-07-29 13:18:55
127.98000000044703,3973.976064,38888,55380,38945.0,0.0,42,7,2025-07-29 13:18:55
37.12999999895692,3966.181376,95244,130894,38945.0,0.0,43,7,2025-07-29 13:18:55
58.330000000074506,3954.42176,21318,45986,38945.0,0.0,44,7,2025-07-29 13:18:55
28.459999999031425,3953.668096,3422,37960,38945.0,0.0,45,7,2025-07-29 13:18:55
110.45999999996275,3992.403968,3721,35168,38945.0,0.0,46,7,2025-07-29 13:18:55
25.219999998807907,3966.976,27933,48126,38945.0,0.0,47,7,2025-07-29 13:18:55
142.6000000005588,3972.112384,97260,63011,38945.0,0.0,48,7,2025-07-29 13:18:55
21.600000001490116,3999.174656,26765,43366,38945.0,0.0,49,7,2025-07-29 13:18:55
26.229999996721745,3934.609408,37323,32703,38945.0,0.0,50,7,2025-07-29 13:18:55
31.610000000335276,4117.569536,24834,39057,38945.0,0.0,1,8,2025-07-29 13:19:05
55.46999999880791,4094.345216,32942,35949,38945.0,0.0,2,8,2025-07-29 13:19:05
44.76000000163913,4092.70272,2732,69918,38945.0,0.01,3,8,2025-07-29 13:19:05
64.15000000037253,4110.72512,20283,42647,38945.0,0.0,4,8,2025-07-29 13:19:05
21.199999999254942,4103.847936,11789,114882,38945.0,0.0,5,8,2025-07-29 13:19:05
127.78000000026077,4093.526016,23468,91764,38945.0,0.0,6,8,2025-07-29 13:19:05
26.62999999895692,4095.111168,15485,40099,38945.0,0.0,7,8,2025-07-29 13:19:05
33.95999999996275,4112.519168,29382,62745,38945.0,0.0,8,8,2025-07-29 13:19:05
35.49000000022352,4112.277504,46377,76869,38945.0,0.01,9,8,2025-07-29 13:19:05
87.57000000029802,4139.544576,48103,55117,38945.0,0.0,10,8,2025-07-29 13:19:05
54.14000000059605,4100.038656,83883,91978,38945.0,0.0,11,8,2025-07-29 13:19:05
84.63000000081956,4123.553792,4371,38365,38945.0,0.0,12,8,2025-07-29 13:19:05
150.95000000298023,4091.068416,34250,36769,38945.0,0.0,13,8,2025-07-29 13:19:06
34.419999999925494,4108.804096,2622,34986,38945.0,0.0,14,8,2025-07-29 13:19:05
47.4100000038743,4118.155264,3488,37648,38945.0,0.0,15,8,2025-07-29 13:19:05
58.93999999947846,4115.595264,44700,110889,38945.0,0.0,16,8,2025-07-29 13:19:05
57.4300000006333,4091.04384,20912,44643,38945.0,0.0,17,8,2025-07-29 13:19:05
18.610000000335276,4111.282176,45860,54791,38945.0,0.0,18,8,2025-07-29 13:19:05
127.1699999999255,4097.896448,21725,89315,38945.0,0.0,19,8,2025-07-29 13:19:05
51.05000000074506,4134.5024,44570,78138,38945.0,0.0,20,8,2025-07-29 13:19:05
28.959999999962747,4106.387456,62402,87735,38945.0,0.0,21,8,2025-07-29 13:19:05
138.4400000013411,4124.659712,60753,80295,38945.0,0.0,22,8,2025-07-29 13:19:05
21.009999999776483,4112.678912,7296,69252,38945.0,0.0,23,8,2025-07-29 13:19:05
18.259999997913837,4108.845056,42856,84828,38945.0,0.0,24,8,2025-07-29 13:19:05
18.429999999701977,4091.162624,1372,35226,38945.0,0.0,25,8,2025-07-29 13:19:05
133.34999999776483,4123.181056,32643,35994,38945.0,0.0,26,8,2025-07-29 13:19:05
153.62000000104308,4113.014784,9499,76578,38945.0,0.0,27,8,2025-07-29 13:19:06
34.209999999031425,4110.00832,10373,44052,38945.0,0.0,28,8,2025-07-29 13:19:05
135.6699999999255,4119.912448,668,31005,38945.0,0.0,29,8,2025-07-29 13:19:05
97.72000000067055,4117.327872,41922,55381,38945.0,0.0,30,8,2025-07-29 13:19:05
91.55000000074506,4105.158656,32604,36124,38945.0,0.0,31,8,2025-07-29 13:19:05
141.13000000081956,4087.468032,24671,90615,38945.0,0.01,32,8,2025-07-29 13:19:06
66.46000000089407,4113.887232,43122,80503,38945.0,0.0,33,8,2025-07-29 13:19:05
45.019999999552965,4102.92224,72657,57458,38945.0,0.0,34,8,2025-07-29 13:19:05
27.21999999973923,4078.379008,71928,54729,38945.0,0.0,35,8,2025-07-29 13:19:05
139.6699999999255,4079.558656,88732,100108,38945.0,0.01,36,8,2025-07-29 13:19:05
30.469999998807907,4129.8944,28259,53061,38945.0,0.0,37,8,2025-07-29 13:19:05
59.459999999031425,4126.498816,138907,108177,38945.0,0.0,38,8,2025-07-29 13:19:05
85.48000000044703,4110.024704,53125,97951,38945.0,0.0,39,8,2025-07-29 13:19:05
26.080000000074506,4107.4688,19563,69551,38945.0,0.0,40,8,2025-07-29 13:19:05
160.4099999992177,4108.058624,38131,37901,38945.0,0.0,41,8,2025-07-29 13:19:05
137.910000000149,4109.778944,3686,71173,38945.0,0.0,42,8,2025-07-29 13:19:05
38.22000000067055,4086.607872,168667,150114,38945.0,0.0,43,8,2025-07-29 13:19:05
60.59999999962747,4119.134208,39005,76415,38945.0,0.0,44,8,2025-07-29 13:19:05
28.379999997094274,4112.687104,46711,52236,38945.0,0.0,45,8,2025-07-29 13:19:05
112.71999999973923,4134.936576,74018,50338,38945.0,0.0,46,8,2025-07-29 13:19:05
64.00999999791384,4097.888256,39137,38813,38945.0,0.0,47,8,2025-07-29 13:19:06
150.61000000033528,4103.3728,6170,36023,38945.0,0.0,48,8,2025-07-29 13:19:05
23.640000000596046,4133.064704,71655,67008,38945.0,0.0,49,8,2025-07-29 13:19:05
29.179999999701977,4067.762176,6941,72498,38945.0,0.0,50,8,2025-07-29 13:19:06
42.730000000447035,4332.146688,37777,59211,38947.0,0.0,1,9,2025-07-29 13:19:15
79.8399999961257,4265.582592,2852,33807,38947.0,0.0,2,9,2025-07-29 13:19:15
43.57999999821186,4298.645504,35071,35568,38947.0,0.0,3,9,2025-07-29 13:19:16
59.84999999962747,4308.344832,37604,35889,38947.0,0.0,4,9,2025-07-29 13:19:15
24.140000000596046,4279.824384,31864,61863,38947.0,0.01,5,9,2025-07-29 13:19:15
121.01999999955297,4315.701248,18039,47045,38947.0,0.0,6,9,2025-07-29 13:19:15
25.689999997615814,4303.859712,32333,34445,38947.0,0.0,7,9,2025-07-29 13:19:16
32.3699999996461,4309.13536,41740,51851,38947.0,0.0,8,9,2025-07-29 13:19:15
34.980000000447035,4316.340224,75958,104964,38947.0,0.0,9,9,2025-07-29 13:19:15
78.92000000178814,4335.439872,5542,34411,38947.0,0.0,10,9,2025-07-29 13:19:15
43.34000000078231,4312.961024,52959,55420,38947.0,0.0,11,9,2025-07-29 13:19:16
82.6699999999255,4315.058176,3878,37052,38947.0,0.0,12,9,2025-07-29 13:19:15
147.660000000149,4298.170368,45944,52236,38947.0,0.0,13,9,2025-07-29 13:19:16
33.64999999944121,4326.166528,29337,61698,38947.0,0.0,14,9,2025-07-29 13:19:15
44.730000000447035,4329.504768,105667,66698,38947.0,0.0,15,9,2025-07-29 13:19:16
60.24999999906868,4318.171136,8790,36034,38947.0,0.0,16,9,2025-07-29 13:19:15
53.580000000074506,4319.961088,40349,38625,38947.0,0.01,17,9,2025-07-29 13:19:15
17.779999999329448,4306.845696,488,29355,38947.0,0.0,18,9,2025-07-29 13:19:15
122.62999999988824,4302.753792,29041,56867,38947.0,0.0,19,9,2025-07-29 13:19:16
50.83999999985099,4332.183552,6342,39349,38947.0,0.0,20,9,2025-07-29 13:19:16
28.290000000037253,4297.367552,110480,123311,38947.0,0.0,21,9,2025-07-29 13:19:15
132.51999999955297,4329.51296,746,29864,38947.0,0.0,22,9,2025-07-29 13:19:15
28.84999999962747,4315.209728,852,33674,38947.0,0.01,23,9,2025-07-29 13:19:15
17.759999997913837,4311.20384,32449,30107,38947.0,0.0,24,9,2025-07-29 13:19:15
16.65000000037253,4319.428608,43369,42835,38947.0,0.0,25,9,2025-07-29 13:19:16
129.0599999986589,4315.439104,42343,53624,38947.0,0.0,26,9,2025-07-29 13:19:15
138.95999999716878,4306.0224,5541,37762,38947.0,0.0,27,9,2025-07-29 13:19:16
34.44999999925494,4310.888448,94904,98730,38947.0,0.0,28,9,2025-07-29 13:19:15
134.69999999925494,4312.715264,33005,30797,38947.0,0.0,29,9,2025-07-29 13:19:16
91.91000000201166,4312.18688,44746,65057,38947.0,0.0,30,9,2025-07-29 13:19:16
89.88000000081956,4304.105472,78246,64552,38947.0,0.0,31,9,2025-07-29 13:19:16
138.8600000012666,4303.736832,56962,66073,38947.0,0.0,32,9,2025-07-29 13:19:16
64.25999999977648,4310.011904,6614,35382,38947.0,0.0,33,9,2025-07-29 13:19:16
46.10999999940395,4291.616768,33129,61662,38947.0,0.0,34,9,2025-07-29 13:19:15
26.600000000558794,4314.976256,29389,61381,38947.0,0.0,35,9,2025-07-29 13:19:15
132.13999999966472,4278.816768,48590,81069,38947.0,0.0,36,9,2025-07-29 13:19:15
29.679999999701977,4318.052352,54336,65611,38947.0,0.01,37,9,2025-07-29 13:19:16
61.690000001341105,4297.367552,49685,82564,38947.0,0.0,38,9,2025-07-29 13:19:15
85.31000000052154,4284.792832,3959,32854,38947.0,0.0,39,9,2025-07-29 13:19:15
32.080000000074506,4281.049088,65438,61871,38947.0,0.0,40,9,2025-07-29 13:19:15
157.089999999851,4307.812352,6179,34392,38947.0,0.0,41,9,2025-07-29 13:19:15
132.21999999973923,4299.231232,2342,34742,38947.0,0.0,42,9,2025-07-29 13:19:16
37.02000000141561,4307.337216,121317,149028,38947.0,0.0,43,9,2025-07-29 13:19:15
54.860000000335276,4314.632192,40765,48500,38947.0,0.0,44,9,2025-07-29 13:19:16
26.529999999329448,4314.259456,514,29175,38947.0,0.0,45,9,2025-07-29 13:19:15
81.86000000033528,4343.82848,70568,58370,38947.0,0.0,46,9,2025-07-29 13:19:15
63.66999999806285,4270.841856,5650,37968,38947.0,0.0,47,9,2025-07-29 13:19:16
142.3500000005588,4297.924608,5448,34279,38947.0,0.0,48,9,2025-07-29 13:19:15
26.279999997466803,4348.60032,44228,48577,38947.0,0.0,49,9,2025-07-29 13:19:15
31.91000000014901,4303.511552,58207,64130,38947.0,0.0,50,9,2025-07-29 13:19:16
34.74000000022352,4508.680192,79631,53641,38947.0,0.0,1,10,2025-07-29 13:19:25
85.06000000238419,4458.213376,42062,47799,38947.0,0.0,2,10,2025-07-29 13:19:25
43.51000000163913,4462.546944,39683,51509,38947.0,0.0,3,10,2025-07-29 13:19:25
59.589999998919666,4519.825408,23338,41278,38947.0,0.0,4,10,2025-07-29 13:19:25
19.34000000357628,4519.215104,36646,59311,38947.0,0.0,5,10,2025-07-29 13:19:25
117.5800000000745,4522.901504,50655,53288,38947.0,0.0,6,10,2025-07-29 13:19:25
25.319999996572733,4483.588096,32293,43173,38947.0,0.0,7,10,2025-07-29 13:19:25
32.769999999552965,4499.3536,2791,29593,38947.0,0.0,8,10,2025-07-29 13:19:25
34.47999999858439,4515.733504,120476,98199,38947.0,0.0,9,10,2025-07-29 13:19:25
76.0299999974668,4526.477312,5623,38706,38947.0,0.0,10,10,2025-07-29 13:19:25
43.09999999962747,4504.408064,18656,46686,38947.0,0.0,11,10,2025-07-29 13:19:25
78.36000000033528,4513.988608,74966,70087,38947.0,0.0,12,10,2025-07-29 13:19:25
148.5,4485.472256,1650,33159,38947.0,0.0,13,10,2025-07-29 13:19:26
33.08999999985099,4512.505856,4833,33267,38947.0,0.0,14,10,2025-07-29 13:19:25
46.46000000089407,4522.541056,5506,32779,38947.0,0.0,15,10,2025-07-29 13:19:25
68.6699999999255,4490.354688,10975,43246,38947.0,0.0,16,10,2025-07-29 13:19:25
46.77999999932945,4494.92992,35270,53555,38947.0,0.0,17,10,2025-07-29 13:19:25
17.81000000052154,4526.342144,70245,46409,38947.0,0.0,18,10,2025-07-29 13:19:25
125.33999999985099,4501.266432,29558,37321,38947.0,0.0,19,10,2025-07-29 13:19:25
50.98999999836087,4539.86304,7390,35670,38947.0,0.0,20,10,2025-07-29 13:19:25
27.049999999813735,4499.017728,78151,75734,38947.0,0.0,21,10,2025-07-29 13:19:25
132.87000000104308,4521.521152,74655,81750,38947.0,0.0,22,10,2025-07-29 13:19:25
27.40000000037253,4498.358272,58289,61016,38947.0,0.0,23,10,2025-07-29 13:19:25
17.779999997466803,4485.046272,2853,29335,38947.0,0.0,24,10,2025-07-29 13:19:25
16.389999999664724,4508.696576,3895,35661,38947.0,0.01,25,10,2025-07-29 13:19:25
129.5299999974668,4489.097216,38241,40784,38947.0,0.0,26,10,2025-07-29 13:19:25
137.4699999988079,4495.163392,5976,38531,38947.0,0.0,27,10,2025-07-29 13:19:25
32.74000000022352,4503.515136,10498,38702,38947.0,0.0,28,10,2025-07-29 13:19:25
128.04000000096858,4523.290624,44259,51545,38947.0,0.0,29,10,2025-07-29 13:19:25
85.86999999918044,4495.020032,65468,50874,38947.0,0.0,30,10,2025-07-29 13:19:25
89.06000000238419,4510.12608,2003,34091,38947.0,0.0,31,10,2025-07-29 13:19:25
135.7800000011921,4533.297152,74750,68098,38947.0,0.0,32,10,2025-07-29 13:19:25
58.31000000052154,4509.888512,61643,65313,38947.0,0.0,33,10,2025-07-29 13:19:25
47.03000000026077,4500.758528,17824,48226,38947.0,0.0,34,10,2025-07-29 13:19:25
25.790000000037253,4515.966976,1710,29990,38947.0,0.0,35,10,2025-07-29 13:19:25
132.5100000007078,4483.629056,75791,78422,38947.0,0.0,36,10,2025-07-29 13:19:25
29.21000000089407,4521.127936,14005,46871,38947.0,0.0,37,10,2025-07-29 13:19:25
60.78999999910593,4491.177984,128618,100743,38947.0,0.0,38,10,2025-07-29 13:19:25
101.45000000018626,4504.920064,6102,38573,38947.0,0.0,39,10,2025-07-29 13:19:25
29.65000000037253,4501.725184,12888,45263,38947.0,0.0,40,10,2025-07-29 13:19:25
152.36000000033528,4514.234368,50305,58102,38947.0,0.0,41,10,2025-07-29 13:19:25
135.21999999973923,4506.226688,74331,80697,38947.0,0.0,42,10,2025-07-29 13:19:25
36.55000000074506,4510.834688,94338,121619,38947.0,0.0,43,10,2025-07-29 13:19:25
59.06999999983236,4515.774464,9850,40872,38947.0,0.0,44,10,2025-07-29 13:19:25
26.669999999925494,4513.140736,1761,30534,38947.0,0.0,45,10,2025-07-29 13:19:25
19.3199999993667,4545.355776,1134,33407,38947.0,0.0,46,10,2025-07-29 13:19:26
46.440000001341105,4494.372864,63680,52673,38947.0,0.0,47,10,2025-07-29 13:19:25
144.24000000115484,4517.937152,75085,54020,38947.0,0.01,48,10,2025-07-29 13:19:25
20.83999999985099,4538.499072,4575,31110,38947.0,0.0,49,10,2025-07-29 13:19:25
30.739999998360872,4501.663744,36726,37621,38947.0,0.0,50,10,2025-07-29 13:19:26
37.52000000048429,4676.841472,12142,35913,38949.0,0.0,1,11,2025-07-29 13:19:35
85.96000000089407,4606.349312,71047,43463,38949.0,0.0,2,11,2025-07-29 13:19:35
43.66000000014901,4616.2944,270,32977,38949.0,0.0,3,11,2025-07-29 13:19:36
60.31000000052154,4623.028224,5096,37727,38949.0,0.0,4,11,2025-07-29 13:19:35
26.58999999985099,4636.110848,39197,72369,38949.0,0.0,5,11,2025-07-29 13:19:36
122.04000000096858,4659.97824,19040,52331,38949.0,0.0,6,11,2025-07-29 13:19:35
31.83999999985099,4626.198528,5950,66019,38949.0,0.0,7,11,2025-07-29 13:19:36
32.830000000074506,4637.483008,2645,30159,38949.0,0.0,8,11,2025-07-29 13:19:35
34.22000000067055,4656.033792,46600,79997,38949.0,0.0,9,11,2025-07-29 13:19:35
79.01999999955297,4641.017856,80441,67572,38949.0,0.0,10,11,2025-07-29 13:19:36
44.69999999925494,4648.976384,70349,68167,38949.0,0.0,11,11,2025-07-29 13:19:35
76.40000000037253,4655.099904,3567,32113,38949.0,0.0,12,11,2025-07-29 13:19:35
145.25,4625.3056,57988,41828,38949.0,0.0,13,11,2025-07-29 13:19:36
33.47999999998137,4630.253568,12081,34258,38949.0,0.0,14,11,2025-07-29 13:19:35
49.730000000447035,4657.033216,32077,59712,38949.0,0.0,15,11,2025-07-29 13:19:36
72.00999999977648,4665.40544,57843,94725,38949.0,0.0,16,11,2025-07-29 13:19:35
51.06000000052154,4625.195008,10540,40925,38949.0,0.0,17,11,2025-07-29 13:19:35
18.12000000011176,4658.737152,39922,52404,38949.0,0.0,18,11,2025-07-29 13:19:35
125.02000000048429,4645.384192,59512,60148,38949.0,0.0,19,11,2025-07-29 13:19:35
55.33000000193715,4678.2464,87023,81285,38949.0,0.0,20,11,2025-07-29 13:19:35
27.080000000074506,4608.790528,46195,74005,38949.0,0.0,21,11,2025-07-29 13:19:35
133.0000000037253,4637.20448,32793,31068,38949.0,0.0,22,11,2025-07-29 13:19:35
23.580000000074506,4676.07552,1291859,1317568,38949.0,0.0,23,11,2025-07-29 13:19:35
17.730000000447035,4655.161344,1282,29612,38949.0,0.0,24,11,2025-07-29 13:19:35
25.37000000011176,4629.430272,12233,46719,38949.0,0.0,25,11,2025-07-29 13:19:35
122.53000000491738,4631.760896,33848,29893,38949.0,0.0,26,11,2025-07-29 13:19:35
150.87999999895692,4616.359936,33883,63245,38949.0,0.0,27,11,2025-07-29 13:19:36
32.72000000067055,4644.745216,9941,38623,38949.0,0.01,28,11,2025-07-29 13:19:35
133.97000000067055,4650.27072,3122,34082,38949.0,0.01,29,11,2025-07-29 13:19:35
89.33999999985099,4657.557504,43010,52354,38949.0,0.0,30,11,2025-07-29 13:19:35
88.51999999955297,4653.256704,36597,37337,38949.0,0.0,31,11,2025-07-29 13:19:36
133.839999999851,4664.95488,22036,54089,38949.0,0.0,32,11,2025-07-29 13:19:36
59.459999999031425,4645.994496,70366,70428,38949.0,0.0,33,11,2025-07-29 13:19:35
45.74000000022352,4614.94272,46082,46265,38949.0,0.0,34,11,2025-07-29 13:19:36
25.869999999180436,4650.889216,41854,48726,38949.0,0.0,35,11,2025-07-29 13:19:35
133.089999999851,4635.373568,74242,80006,38949.0,0.0,36,11,2025-07-29 13:19:35
29.649999998509884,4657.164288,15579,47115,38949.0,0.0,37,11,2025-07-29 13:19:36
60.100000001490116,4650.254336,122208,98851,38949.0,0.0,38,11,2025-07-29 13:19:35
99.27999999932945,4620.857344,38569,47837,38949.0,0.0,39,11,2025-07-29 13:19:35
25.070000000298023,4648.943616,4906,37178,38949.0,0.0,40,11,2025-07-29 13:19:35
153.26999999955297,4623.970304,77776,49049,38949.0,0.0,41,11,2025-07-29 13:19:35
133.25999999977648,4660.4288,1367,34238,38949.0,0.0,42,11,2025-07-29 13:19:35
36.730000000447035,4624.0768,165543,139851,38949.0,0.0,43,11,2025-07-29 13:19:35
57.6300000003539,4633.88672,73518,50493,38949.0,0.0,44,11,2025-07-29 13:19:35
28.46000000089407,4656.861184,107471,92359,38949.0,0.0,45,11,2025-07-29 13:19:35
18.83999999985099,4685.242368,69958,49429,38949.0,0.0,46,11,2025-07-29 13:19:36
57.559999998658895,4631.609344,42531,34346,38949.0,0.0,47,11,2025-07-29 13:19:36
148.3199999993667,4652.802048,6102,38378,38949.0,0.0,48,11,2025-07-29 13:19:35
21.07999999448657,4659.535872,923,29347,38949.0,0.0,49,11,2025-07-29 13:19:35
26.28999999910593,4635.9552,9097,40120,38949.0,0.0,50,11,2025-07-29 13:19:36
35.139999999664724,4865.908736,10359,33197,38951.0,0.0,1,12,2025-07-29 13:19:45
85.2799999974668,4831.604736,460,30649,38951.0,0.0,2,12,2025-07-29 13:19:45
45.12999999895692,4789.194752,61483,59842,38951.0,0.0,3,12,2025-07-29 13:19:46
60.980000000447035,4846.383104,37853,37659,38951.0,0.0,4,12,2025-07-29 13:19:45
23.030000001192093,4826.2144,5357,39642,38951.0,0.0,5,12,2025-07-29 13:19:46
124.08000000100583,4855.484416,17777,48102,38951.0,0.0,6,12,2025-07-29 13:19:45
29.37000000104308,4835.835904,34038,36783,38951.0,0.0,7,12,2025-07-29 13:19:45
32.85000000009313,4831.256576,39479,53283,38951.0,0.0,8,12,2025-07-29 13:19:45
34.330000000074506,4854.054912,48165,78494,38951.0,0.0,9,12,2025-07-29 13:19:45
82.5300000011921,4832.669696,5913,38581,38951.0,0.0,10,12,2025-07-29 13:19:45
42.39999999944121,4842.401792,51854,54769,38951.0,0.0,11,12,2025-07-29 13:19:45
82.5800000000745,4846.727168,3629,33058,38951.0,0.0,12,12,2025-07-29 13:19:45
143.66999999806285,4796.530688,44749,53589,38951.0,0.0,13,12,2025-07-29 13:19:46
32.91000000014901,4820.799488,20012,35555,38951.0,0.0,14,12,2025-07-29 13:19:45
47.480000000447035,4858.134528,78351,57759,38951.0,0.0,15,12,2025-07-29 13:19:46
75.9300000006333,4837.60128,43437,51506,38951.0,0.0,16,12,2025-07-29 13:19:46
54.10999999940395,4847.931392,43194,47129,38951.0,0.0,17,12,2025-07-29 13:19:45
20.070000000298023,4849.9712,42898,64170,38951.0,0.0,18,12,2025-07-29 13:19:45
121.15999999921769,4847.177728,197,30505,38951.0,0.0,19,12,2025-07-29 13:19:46
