client_rank,round,data_size,data_variance,local_loss,local_accuracy
26,9,1000,0.06296330690383911,1.9458826780319214,30.000001192092896
7,9,1000,0.062439024448394775,1.9245415925979614,30.399999022483826
29,9,1000,0.06191827729344368,2.0315754413604736,27.700001001358032
47,9,1000,0.06263769418001175,2.1669116020202637,28.600001335144043
14,9,1000,0.06388448923826218,1.9274208545684814,29.899999499320984
36,9,1000,0.0626750960946083,1.8479907512664795,31.600001454353333
11,9,1000,0.06343869864940643,1.8443965911865234,33.000001311302185
30,9,1000,0.06519876420497894,2.05816650390625,28.700000047683716
20,9,1000,0.06467297673225403,2.0092201232910156,28.9000004529953
25,9,1000,0.06275417655706406,1.9207030534744263,34.700000286102295
42,9,1000,0.06342273205518723,1.94624924659729,31.00000023841858
3,9,1000,0.06297580152750015,2.0534186363220215,27.700001001358032
19,9,1000,0.06328505277633667,2.2435545921325684,25.099998712539673
33,9,1000,0.062238916754722595,1.9269216060638428,31.700000166893005
44,9,1000,0.06368353217840195,2.132004737854004,24.400000274181366
27,9,1000,0.06279454380273819,1.636296033859253,40.40000140666962
15,9,1000,0.06275597959756851,2.5072338581085205,18.299999833106995
31,9,1000,0.0643773302435875,2.1321706771850586,23.70000034570694
50,9,1000,0.06303901970386505,2.18780255317688,26.100000739097595
37,9,1000,0.06331593543291092,1.8193395137786865,34.09999907016754
32,9,1000,0.06383143365383148,1.8787368535995483,31.299999356269836
13,9,1000,0.06224581226706505,1.8578006029129028,27.900001406669617
40,10,1000,0.06172897666692734,1.6954386234283447,39.80000019073486
21,10,1000,0.06378570944070816,1.8537633419036865,32.19999969005585
34,10,1000,0.06271310895681381,1.8662354946136475,27.799999713897705
20,10,1000,0.06467297673225403,2.4078800678253174,20.600000023841858
39,10,1000,0.062065280973911285,1.7907824516296387,33.799999952316284
10,10,1000,0.061787206679582596,1.7229766845703125,37.90000081062317
7,10,1000,0.062439024448394775,1.7099976539611816,38.199999928474426
25,10,1000,0.06275417655706406,2.0751590728759766,27.799999713897705
24,10,1000,0.06459339708089828,1.9434317350387573,34.09999907016754
49,10,1000,0.06412339955568314,1.9611150026321411,31.200000643730164
30,10,1000,0.06519876420497894,1.8398152589797974,32.600000500679016
9,10,1000,0.06502631306648254,1.77017343044281,35.499998927116394
12,10,1000,0.06238922104239464,2.0069046020507812,28.40000092983246
4,10,1000,0.06605824083089828,1.7849664688110352,31.799998879432678
41,10,1000,0.06398945301771164,1.7898564338684082,36.7000013589859
38,10,1000,0.06330214440822601,2.1590311527252197,23.000000417232513
1,10,1000,0.06304291635751724,1.8197622299194336,35.19999980926514
35,10,1000,0.06273230165243149,1.740763783454895,33.50000083446503
16,10,1000,0.06373865902423859,1.8757243156433105,30.399999022483826
23,10,1000,0.06287793815135956,1.8799453973770142,34.20000076293945
5,10,1000,0.06460008025169373,1.9609657526016235,31.00000023841858
27,10,1000,0.06279454380273819,1.6187682151794434,42.399999499320984
19,10,1000,0.06328505277633667,1.8338911533355713,31.90000057220459
17,10,1000,0.06338687986135483,1.596558690071106,40.90000092983246
48,10,1000,0.061648909002542496,1.7850838899612427,34.00000035762787
2,10,1000,0.06219617277383804,1.7336581945419312,38.499999046325684
6,10,1000,0.0648491382598877,1.8975123167037964,36.19999885559082
43,10,1000,0.06206141784787178,1.7913178205490112,33.399999141693115
28,10,1000,0.06344127655029297,1.7972164154052734,35.89999973773956
44,10,1000,0.06368353217840195,1.7539900541305542,33.89999866485596
18,10,1000,0.06338585913181305,1.8817164897918701,31.49999976158142
29,10,1000,0.06191827729344368,2.5269594192504883,22.200000286102295
45,10,1000,0.06353891640901566,1.9567209482192993,33.50000083446503
22,10,1000,0.06407291442155838,1.6224498748779297,42.1999990940094
8,10,1000,0.06447488814592361,1.5379050970077515,43.299999833106995
14,10,1000,0.06388448923826218,1.6917414665222168,37.299999594688416
11,10,1000,0.06343869864940643,1.7224609851837158,34.79999899864197
26,10,1000,0.06296330690383911,1.9110922813415527,30.500000715255737
36,10,1000,0.0626750960946083,1.9277583360671997,31.00000023841858
42,10,1000,0.06342273205518723,1.8933165073394775,30.000001192092896
37,10,1000,0.06331593543291092,1.5836483240127563,44.29999887943268
47,10,1000,0.06263769418001175,1.9165899753570557,29.80000078678131
33,10,1000,0.062238916754722595,2.4294705390930176,20.399999618530273
15,10,1000,0.06275597959756851,1.8578702211380005,34.00000035762787
3,10,1000,0.06297580152750015,1.6846314668655396,38.10000121593475
32,10,1000,0.06383143365383148,2.13558030128479,26.499998569488525
31,10,1000,0.0643773302435875,2.012544631958008,30.399999022483826
46,10,1000,0.061332784593105316,2.1521482467651367,26.499998569488525
13,10,1000,0.06224581226706505,2.142914056777954,28.00000011920929
50,10,1000,0.06303901970386505,1.6981557607650757,39.899998903274536
24,11,1000,0.06459339708089828,1.651053547859192,40.40000140666962
9,11,1000,0.06502631306648254,1.62565016746521,42.399999499320984
49,11,1000,0.06412339955568314,1.6155034303665161,39.500001072883606
1,11,1000,0.06304291635751724,1.5612306594848633,42.899999022483826
4,11,1000,0.06605824083089828,1.7217726707458496,38.40000033378601
41,11,1000,0.06398945301771164,1.8449883460998535,36.399999260902405
40,11,1000,0.06172897666692734,1.7633742094039917,37.5
17,11,1000,0.06338687986135483,1.7245595455169678,38.10000121593475
35,11,1000,0.06273230165243149,1.6921387910842896,40.299999713897705
38,11,1000,0.06330214440822601,2.1024630069732666,27.500000596046448
39,11,1000,0.062065280973911285,1.601725697517395,37.299999594688416
12,11,1000,0.06238922104239464,1.8841426372528076,34.00000035762787
2,11,1000,0.06219617277383804,1.4101382493972778,47.90000021457672
43,11,1000,0.06206141784787178,1.7434672117233276,37.99999952316284
6,11,1000,0.0648491382598877,1.6839641332626343,43.90000104904175
45,11,1000,0.06353891640901566,1.9164880514144897,33.19999873638153
23,11,1000,0.06287793815135956,1.6363706588745117,41.600000858306885
28,11,1000,0.06344127655029297,1.9059466123580933,32.600000500679016
48,11,1000,0.061648909002542496,1.7043653726577759,37.00000047683716
22,11,1000,0.06407291442155838,1.7943179607391357,33.399999141693115
21,11,1000,0.06378570944070816,1.6140693426132202,39.59999978542328
16,11,1000,0.06373865902423859,1.64288330078125,42.69999861717224
18,11,1000,0.06338585913181305,1.5173934698104858,47.999998927116394
30,11,1000,0.06519876420497894,1.9552502632141113,32.600000500679016
26,11,1000,0.06296330690383911,1.7249410152435303,36.800000071525574
8,11,1000,0.06447488814592361,1.33640456199646,49.799999594688416
14,11,1000,0.06388448923826218,1.74229896068573,36.7000013589859
11,11,1000,0.06343869864940643,1.8442260026931763,35.600000619888306
25,11,1000,0.06275417655706406,1.7365667819976807,41.49999916553497
29,11,1000,0.06191827729344368,1.8285144567489624,34.00000035762787
20,11,1000,0.06467297673225403,2.0989015102386475,29.600000381469727
33,11,1000,0.062238916754722595,1.681594967842102,37.79999911785126
44,11,1000,0.06368353217840195,1.8151062726974487,35.89999973773956
19,11,1000,0.06328505277633667,1.9083322286605835,34.59999859333038
42,11,1000,0.06342273205518723,1.9358735084533691,33.89999866485596
36,11,1000,0.0626750960946083,1.970649003982544,32.100000977516174
31,11,1000,0.0643773302435875,1.655876874923706,39.70000147819519
3,11,1000,0.06297580152750015,1.7503455877304077,36.7000013589859
15,11,1000,0.06275597959756851,1.7127420902252197,39.30000066757202
37,11,1000,0.06331593543291092,1.4942617416381836,46.99999988079071
47,11,1000,0.06263769418001175,1.836984634399414,35.29999852180481
32,11,1000,0.06383143365383148,1.8072634935379028,35.69999933242798
46,11,1000,0.061332784593105316,1.6945297718048096,38.69999945163727
13,11,1000,0.06224581226706505,1.9832756519317627,29.30000126361847
50,11,1000,0.06303901970386505,1.9714242219924927,31.49999976158142
10,11,1000,0.061787206679582596,1.9608303308486938,29.6999990940094
7,11,1000,0.062439024448394775,1.672940969467163,38.80000114440918
34,11,1000,0.06271310895681381,1.8737150430679321,33.000001311302185
27,11,1000,0.06279454380273819,1.7839972972869873,35.100001096725464
5,11,1000,0.06460008025169373,1.5492944717407227,45.500001311302185
17,12,1000,0.06338687986135483,1.6109610795974731,44.90000009536743
24,12,1000,0.06459339708089828,1.5564838647842407,43.00000071525574
12,12,1000,0.06238922104239464,1.5287808179855347,46.99999988079071
39,12,1000,0.062065280973911285,1.6521601676940918,38.80000114440918
41,12,1000,0.06398945301771164,1.5225735902786255,45.3000009059906
1,12,1000,0.06304291635751724,1.5689176321029663,43.90000104904175
23,12,1000,0.06287793815135956,1.6937360763549805,40.299999713897705
40,12,1000,0.06172897666692734,1.4727998971939087,46.0999995470047
9,12,1000,0.06502631306648254,1.539884090423584,44.90000009536743
4,12,1000,0.06605824083089828,1.4882196187973022,45.60000002384186
28,12,1000,0.06344127655029297,1.649387001991272,41.49999916553497
35,12,1000,0.06273230165243149,1.6919361352920532,40.40000140666962
6,12,1000,0.0648491382598877,1.8734019994735718,35.100001096725464
2,12,1000,0.06219617277383804,1.5322798490524292,45.3000009059906
49,12,1000,0.06412339955568314,1.9939560890197754,27.799999713897705
45,12,1000,0.06353891640901566,1.6697171926498413,40.59999883174896
48,12,1000,0.061648909002542496,1.7053382396697998,38.2999986410141
22,12,1000,0.06407291442155838,1.6368461847305298,37.90000081062317
43,12,1000,0.06206141784787178,1.5109304189682007,44.69999969005585
38,12,1000,0.06330214440822601,1.7396488189697266,35.80000102519989
29,12,1000,0.06191827729344368,1.6408580541610718,42.80000030994415
21,12,1000,0.06378570944070816,1.4468607902526855,46.70000076293945
11,12,1000,0.06343869864940643,1.6071490049362183,43.09999942779541
7,12,1000,0.062439024448394775,1.5383000373840332,43.99999976158142
10,12,1000,0.061787206679582596,1.4297972917556763,48.100000619888306
8,12,1000,0.06447488814592361,1.5923868417739868,41.600000858306885
34,12,1000,0.06271310895681381,1.7694876194000244,34.99999940395355
47,12,1000,0.06263769418001175,1.8220152854919434,33.30000042915344
46,12,1000,0.061332784593105316,1.6242016553878784,41.69999957084656
14,12,1000,0.06388448923826218,1.7081695795059204,37.00000047683716
20,12,1000,0.06467297673225403,1.4387259483337402,47.29999899864197
18,12,1000,0.06338585913181305,1.7783054113388062,38.69999945163727
26,12,1000,0.06296330690383911,1.6871064901351929,37.40000128746033
33,12,1000,0.062238916754722595,1.662489891052246,41.69999957084656
36,12,1000,0.0626750960946083,1.6571820974349976,40.40000140666962
30,12,1000,0.06519876420497894,1.5780709981918335,41.29999876022339
19,12,1000,0.06328505277633667,1.4710856676101685,49.09999966621399
25,12,1000,0.06275417655706406,1.4163932800292969,48.899999260902405
42,12,1000,0.06342273205518723,1.5909537076950073,40.00000059604645
44,12,1000,0.06368353217840195,1.7330067157745361,38.999998569488525
3,12,1000,0.06297580152750015,1.5490015745162964,45.39999961853027
27,12,1000,0.06279454380273819,1.5829757452011108,44.40000057220459
15,12,1000,0.06275597959756851,1.7891730070114136,33.799999952316284
37,12,1000,0.06331593543291092,1.5804847478866577,44.10000145435333
31,12,1000,0.0643773302435875,1.416310429573059,48.69999885559082
32,12,1000,0.06383143365383148,1.633094072341919,39.80000019073486
13,12,1000,0.06224581226706505,1.9545522928237915,30.59999942779541
5,12,1000,0.06460008025169373,1.7903097867965698,36.800000071525574
50,12,1000,0.06303901970386505,1.719693660736084,40.59999883174896
16,12,1000,0.06373865902423859,1.8378965854644775,34.90000069141388
24,13,1000,0.06459339708089828,1.6375412940979004,41.4000004529953
40,13,1000,0.06172897666692734,1.4840916395187378,47.29999899864197
39,13,1000,0.062065280973911285,1.496588945388794,44.40000057220459
17,13,1000,0.06338687986135483,1.543204665184021,44.40000057220459
1,13,1000,0.06304291635751724,1.606039047241211,42.899999022483826
49,13,1000,0.06412339955568314,1.5270062685012817,46.799999475479126
23,13,1000,0.06287793815135956,1.395932674407959,49.50000047683716
9,13,1000,0.06502631306648254,1.377138376235962,48.60000014305115
4,13,1000,0.06605824083089828,1.588934302330017,44.80000138282776
12,13,1000,0.06238922104239464,1.3618947267532349,54.100000858306885
48,13,1000,0.061648909002542496,1.4670746326446533,42.899999022483826
45,13,1000,0.06353891640901566,1.7314038276672363,40.99999964237213
2,13,1000,0.06219617277383804,1.3659658432006836,50.40000081062317
43,13,1000,0.06206141784787178,1.4639250040054321,46.0999995470047
41,13,1000,0.06398945301771164,1.3605788946151733,50.40000081062317
35,13,1000,0.06273230165243149,1.5348931550979614,45.3000009059906
11,13,1000,0.06343869864940643,1.4342468976974487,50.09999871253967
22,13,1000,0.06407291442155838,1.6433558464050293,41.89999997615814
6,13,1000,0.0648491382598877,1.4912723302841187,47.79999852180481
34,13,1000,0.06271310895681381,1.5967844724655151,43.700000643730164
28,13,1000,0.06344127655029297,1.6603858470916748,40.700000524520874
21,13,1000,0.06378570944070816,1.3657233715057373,47.999998927116394
38,13,1000,0.06330214440822601,1.7594465017318726,40.09999930858612
47,13,1000,0.06263769418001175,1.6455689668655396,40.99999964237213
10,13,1000,0.061787206679582596,1.4451470375061035,48.30000102519989
29,13,1000,0.06191827729344368,1.6974880695343018,38.40000033378601
8,13,1000,0.06447488814592361,1.3940445184707642,47.90000021457672
26,13,1000,0.06296330690383911,1.437456488609314,46.39999866485596
14,13,1000,0.06388448923826218,1.4230365753173828,45.100000500679016
18,13,1000,0.06338585913181305,1.4268338680267334,52.10000276565552
7,13,1000,0.062439024448394775,1.2803339958190918,54.00000214576721
33,13,1000,0.062238916754722595,1.609330177307129,40.79999923706055
36,13,1000,0.0626750960946083,1.4646508693695068,45.899999141693115
37,13,1000,0.06331593543291092,1.4973429441452026,44.999998807907104
25,13,1000,0.06275417655706406,1.4827032089233398,48.899999260902405
19,13,1000,0.06328505277633667,1.466279149055481,48.100000619888306
44,13,1000,0.06368353217840195,1.5430854558944702,45.19999921321869
42,13,1000,0.06342273205518723,1.5852961540222168,41.999998688697815
27,13,1000,0.06279454380273819,1.3624188899993896,49.799999594688416
31,13,1000,0.0643773302435875,1.5212886333465576,46.50000035762787
30,13,1000,0.06519876420497894,1.4200056791305542,49.300000071525574
20,13,1000,0.06467297673225403,1.5947684049606323,42.399999499320984
3,13,1000,0.06297580152750015,1.6533679962158203,37.20000088214874
15,13,1000,0.06275597959756851,1.3930964469909668,51.39999985694885
46,13,1000,0.061332784593105316,1.2457084655761719,54.60000038146973
32,13,1000,0.06383143365383148,1.3773527145385742,52.89999842643738
5,13,1000,0.06460008025169373,1.7910231351852417,36.7000013589859
16,13,1000,0.06373865902423859,1.758291244506836,37.5
50,13,1000,0.06303901970386505,1.6611378192901611,43.09999942779541
13,13,1000,0.06224581226706505,1.622956395149231,39.70000147819519
9,14,1000,0.06502631306648254,1.4666242599487305,48.30000102519989
1,14,1000,0.06304291635751724,1.3000470399856567,52.70000100135803
4,14,1000,0.06605824083089828,1.49433171749115,47.29999899864197
6,14,1000,0.0648491382598877,1.4076026678085327,49.2000013589859
2,14,1000,0.06219617277383804,1.303905963897705,52.30000019073486
39,14,1000,0.062065280973911285,1.3911235332489014,48.899999260902405
40,14,1000,0.06172897666692734,1.469672441482544,46.00000083446503
11,14,1000,0.06343869864940643,1.6010019779205322,44.40000057220459
41,14,1000,0.06398945301771164,1.3340067863464355,51.39999985694885
